Time Stamp;Elapsed Time;AC 1 A;AC 2 A;AC 3 A;AC 4 A;AC 5 A;AC 6 A;AC 7 A;AC 8 A;DC 1 A;DC 2 A;DC 3 A;DC 4 A;DC 5 A;DC 6 A;DC 7 A;DC 8 A;PH 1 A;PH 2 A;PH 3 A;PH 4 A;PH 5 A;PH 6 A;PH 7 A;PH 8 A;AUX 1;AUX 2;AUX 3;AUX 4;Marker;AC 1 B;AC 2 B;AC 3 B;AC 4 B;AC 5 B;AC 6 B;AC 7 B;AC 8 B;DC 1 B;DC 2 B;DC 3 B;DC 4 B;DC 5 B;DC 6 B;DC 7 B;DC 8 B;PH 1 B;PH 2 B;PH 3 B;PH 4 B;PH 5 B;PH 6 B;PH 7 B;PH 8 B
5499965;443.40;141.168732;192.118198;231.041264;253.595477;333.404581;309.130789;445.709325;515.519265;254.909587;346.899429;410.055655;456.913227;576.637808;544.104116;765.220938;908.484508;173.069321;178.899031;187.884932;197.112466;180.000000;187.936819;194.276988;202.235350;0;0;0;0;0;284.767990;165.708227;217.428639;185.997354;322.407110;143.577241;371.321654;429.697439;568.453854;330.906430;438.689683;375.572751;600.167829;269.855719;675.181757;794.667417;174.625183;187.688800;190.545844;200.899200;180.000000;190.814887;196.229433;204.037769
5500065;443.50;141.003520;193.153312;231.104133;254.328170;334.323651;308.918948;444.999924;515.093276;255.035539;347.151857;410.097645;457.342186;577.099679;544.676005;765.583407;907.890535;172.739767;178.464880;187.618623;196.680534;180.000000;187.557918;194.119063;201.847585;0;0;0;0;0;286.385162;165.060164;217.491862;185.857795;322.770409;144.800377;372.937765;430.504015;570.323644;331.575141;440.285217;375.634726;600.813961;270.838900;676.795922;795.709315;174.497409;187.824911;190.468568;201.049588;180.000000;191.061506;196.484653;204.058894
5500165;443.60;140.984425;192.806296;231.692014;254.400461;334.464311;307.720010;443.998369;515.245717;254.882556;346.854682;410.485236;457.498756;578.122995;544.922430;765.172231;909.145122;173.008121;178.723544;188.093309;196.865791;180.000000;188.056013;194.230334;202.239659;0;0;0;0;0;285.883717;166.193509;217.204295;186.333847;322.756030;143.949304;373.283135;432.066509;570.308393;332.510700;440.243374;376.951856;600.965743;270.427742;677.992713;797.168575;174.641457;187.683247;190.582883;200.742514;180.000000;191.074734;196.325469;204.248956
5500265;443.70;140.395263;192.111878;231.779798;253.704033;334.373426;309.556747;445.820788;515.255368;254.632358;346.996928;411.441648;457.978264;577.626753;545.572186;766.721047;908.720952;173.062230;178.762181;188.070316;196.987669;180.000000;188.039439;194.338155;202.167659;0;0;0;0;0;286.755959;166.182254;218.148048;187.132819;322.717346;144.532878;373.708598;431.092778;571.791652;333.050573;441.568312;377.500776;601.322685;271.557646;678.833525;797.561071;174.341875;187.546070;190.116495;200.743800;180.000000;190.798257;196.077351;203.803303
5500365;443.80;141.269015;192.922410;230.861710;254.415712;334.779288;309.058016;444.843635;515.403952;255.643555;347.405280;411.084291;457.975141;578.129962;545.020893;765.926160;908.526016;172.875133;178.853531;187.899126;196.698035;180.000000;187.832994;194.113130;202.077316;0;0;0;0;0;286.465409;166.876592;217.799555;187.987107;322.521916;144.311120;374.145823;431.453381;572.153646;333.390867;441.930336;378.605113;601.726882;271.164174;679.398679;798.394856;174.596519;187.792507;190.477462;200.870245;180.000000;190.975567;196.277239;204.117672
5500465;443.90;140.476916;192.788561;230.255393;254.333983;334.974444;308.805887;444.875120;515.471693;255.247313;347.562533;410.453471;458.072945;577.923886;545.372186;765.340960;908.560093;173.071614;178.347516;187.711615;196.854860;180.000000;187.781355;193.948848;202.003995;0;0;0;0;0;287.567464;167.515404;218.861542;188.166390;323.548800;145.736215;374.995848;432.726001;573.693238;334.615538;444.027164;380.173317;603.954053;272.654992;681.175033;801.156873;174.719882;187.799465;190.581559;200.886909;180.000000;190.977196;196.269863;203.926607
5500565;444.00;140.944028;193.060023;230.107138;252.471475;334.072962;308.299994;445.216432;514.733412;255.001165;346.959544;409.381528;456.038471;577.838149;544.640866;764.819522;906.831677;173.220952;178.778262;187.887737;196.875079;180.000000;187.798012;194.165811;202.094414;0;0;0;0;0;288.430397;166.972276;219.671348;188.546792;325.120670;145.255450;375.237716;435.329356;574.724656;335.419283;445.120739;381.014349;605.457286;273.042315;683.245945;804.417329;174.394737;187.740810;190.285175;200.837106;180.000000;191.038283;196.194823;203.898163
5500665;444.10;140.830820;192.822675;230.609779;253.375675;334.143460;308.524878;445.049735;515.887273;254.891969;347.853815;409.456180;456.297506;577.630865;544.301774;764.541289;906.628481;172.666956;178.674605;187.948886;196.676025;180.000000;187.760452;194.022336;201.925250;0;0;0;0;0;288.344703;167.890211;219.421080;189.381726;324.941809;146.135116;376.140412;435.909443;575.620263;336.256429;446.073015;382.132913;605.525124;273.490735;684.454254;805.780042;174.420512;187.681493;190.387206;200.663612;180.000000;191.046913;196.191963;203.939985
5500765;444.20;140.870467;192.879038;230.368134;253.872307;333.315965;308.544857;443.329750;515.796619;254.862641;347.309611;409.539855;456.244004;576.742151;544.851017;763.408127;906.916267;173.024701;178.604495;187.708089;196.788332;180.000000;187.920152;194.217827;202.059438;0;0;0;0;0;289.230952;167.839559;220.443914;189.771340;326.286959;145.841827;376.893822;436.334992;576.622825;336.501762;446.013248;382.533181;606.343413;274.070939;685.345603;806.500210;174.540926;187.775196;190.302245;200.838530;180.000000;190.909361;196.138120;203.981144
5500865;444.30;139.988400;193.017746;230.908269;253.643940;334.028001;308.811066;445.328414;516.012273;255.318049;347.138875;409.769302;455.837367;576.803181;545.214243;764.589252;908.467390;173.005772;178.656024;187.731435;196.878128;180.000000;187.771751;194.209096;202.099162;0;0;0;0;0;288.877182;167.789507;220.317206;189.079597;325.943810;145.505123;376.707365;436.916855;576.667005;336.387664;446.624265;382.317881;606.420719;273.846781;684.954009;806.257799;174.512395;187.672731;190.485408;200.829124;180.000000;190.828381;196.158155;204.021674
5500965;444.40;140.559279;193.200839;231.344146;253.869620;334.595070;309.690775;445.691158;515.130343;255.566844;348.061831;410.650280;457.148177;578.016370;545.921600;764.701282;908.342926;173.327556;178.738229;188.028502;197.232080;180.000000;188.067949;194.452548;202.196695;0;0;0;0;0;288.687687;167.664382;219.888512;188.608807;325.726600;146.241736;377.614502;435.926433;576.263638;336.484040;446.609764;382.054600;606.274611;273.905138;685.305986;806.188985;174.640936;187.794540;190.426336;200.783520;180.000000;191.320046;196.234600;204.061894
5501065;444.50;141.039309;193.349728;232.310279;254.630140;334.102556;308.626921;444.644922;515.584113;255.845827;347.874563;411.425652;457.967869;577.939015;545.544318;765.192595;908.376479;172.704865;178.611073;187.917368;196.707738;180.000000;187.808537;194.213245;202.056288;0;0;0;0;0;289.600486;167.343759;221.482796;189.302944;325.416668;146.534888;377.009128;436.479734;576.574094;336.405471;447.379109;383.148127;606.369743;273.901759;685.631266;807.499075;174.422697;187.654597;190.319328;200.788586;180.000000;190.757791;196.131413;203.844014
5501165;444.60;140.912695;192.986319;231.546300;254.224747;335.697718;308.863152;445.691884;515.723864;255.804612;348.391632;411.444277;457.909792;579.366126;545.988694;766.677282;909.327480;172.753412;178.623744;188.029578;197.041026;180.000000;187.933612;194.222469;202.018604;0;0;0;0;0;289.046307;168.152967;221.001454;190.012293;325.814149;145.772604;376.942065;436.611133;577.147654;336.748315;447.174216;383.920272;606.421708;273.742309;685.556755;808.247758;174.763373;187.551370;190.320798;200.779845;180.000000;190.867827;196.388995;204.029252
5501265;444.70;141.556457;192.471474;231.166209;254.192326;335.847327;309.190489;444.803347;516.360101;256.253041;348.148008;411.279038;457.176270;579.025801;545.928372;765.189996;908.629798;172.472826;178.408104;187.742456;196.886665;180.000000;187.633826;193.873097;201.934337;0;0;0;0;0;288.767476;168.197489;221.493102;190.883477;325.512014;145.471558;377.523550;436.369241;576.685404;336.918819;447.705506;383.873249;606.612630;273.335647;686.655205;809.279968;174.859988;187.841077;190.563792;200.965439;180.000000;190.982664;196.483871;204.232930
5501365;444.80;140.749186;192.576781;230.603236;254.291423;333.705075;309.347931;445.625839;514.899035;255.412662;348.015864;410.760047;457.392308;578.059233;545.428091;765.513885;907.814095;172.775917;178.532315;187.785144;196.790373;180.000000;187.763171;194.013225;201.960786;0;0;0;0;0;289.255696;168.112121;221.549965;190.108828;325.816107;145.964579;377.885195;439.177165;577.122983;337.094576;447.835947;383.932949;607.449270;274.163417;687.433523;810.559446;174.583727;187.492706;190.469811;200.569567;180.000000;190.855787;196.174670;203.818250
5501465;444.90;142.013107;192.707705;230.698304;253.984209;334.504483;309.161627;444.634521;513.423243;256.088751;347.638204;410.030289;456.798482;578.263564;545.291293;764.425025;906.174186;173.127737;178.879919;188.088791;197.101694;180.000000;188.176097;194.399219;202.364969;0;0;0;0;0;289.059161;168.528059;221.642471;190.401565;326.269017;146.145289;379.247103;439.669868;577.160721;337.900072;449.075863;384.659999;607.472147;274.575362;688.344114;811.866546;174.681572;187.685572;190.454526;200.822302;180.000000;190.751283;196.307672;204.019556
5501565;445.00;141.164345;192.642713;231.073298;253.660463;334.312536;308.822413;444.109820;515.050707;255.643826;347.638649;410.176616;456.998372;577.529633;545.676322;764.885042;908.520842;173.057446;178.736647;187.824297;196.849045;180.000000;188.004601;194.164226;202.101404;0;0;0;0;0;289.373406;169.063628;221.063994;191.357156;327.177387;146.555770;379.398799;439.841635;577.936051;338.640604;449.641376;385.742569;608.309604;275.155236;690.264111;813.126368;174.552753;187.565894;190.312924;200.684724;180.000000;190.777596;196.153616;203.919142
5501665;445.10;141.285978;192.508858;231.938470;254.482214;333.749963;309.731881;444.593208;514.485517;256.281778;347.699020;411.602745;457.979369;577.615687;545.466427;764.825916;908.079164;173.036084;178.765352;187.830855;196.807007;180.000000;187.982983;194.107422;202.173351;0;0;0;0;0;290.069105;169.310901;221.811584;190.813742;327.327686;146.126704;378.733835;440.701432;579.085379;338.813383;450.430487;386.047937;608.392888;275.274654;690.167124;814.305821;174.742513;187.700465;190.322468;200.813706;180.000000;191.006352;196.284962;203.980823
5501765;445.20;141.337570;194.164403;231.519119;253.518754;335.290464;309.703025;445.455360;515.870948;256.173197;349.053803;411.050134;457.408011;578.631475;546.407215;765.514813;909.632811;173.137010;178.849785;188.032324;196.846138;180.000000;188.071696;194.364616;202.200934;0;0;0;0;0;290.511613;169.605377;223.102491;191.035609;327.750471;146.451142;379.908700;442.369404;579.138613;339.328732;451.131023;387.327226;609.084591;275.844578;691.014843;816.366179;174.477840;187.679443;190.303199;200.720872;180.000000;191.052279;196.219131;203.831586
5501865;445.30;141.181604;193.071410;231.413604;254.226901;333.832991;309.098243;444.564468;515.660882;256.078102;348.260404;411.465172;458.355253;577.717847;545.949040;764.872878;908.862729;172.787442;178.544682;187.872710;197.097881;180.000000;188.019780;194.011270;202.083195;0;0;0;0;0;290.126785;170.038259;222.640714;192.106762;327.047171;147.174056;380.343675;440.828360;579.589857;339.961681;451.323965;387.505843;609.401075;275.961251;691.947126;815.635237;174.458304;187.672020;190.322675;200.869060;180.000000;190.814030;196.113940;203.906865
5501965;445.40;141.161350;193.609510;231.796034;255.116786;333.719223;309.902037;445.195495;515.807332;255.998981;348.704175;411.671595;458.207315;578.994933;546.386888;765.286274;909.049722;172.760521;178.405756;187.776256;196.826871;180.000000;187.797012;193.965800;201.870148;0;0;0;0;0;291.664145;169.498163;223.660565;191.761015;327.799452;147.429223;381.159322;442.122808;580.390333;340.367708;452.942754;387.979538;610.301636;275.989277;692.586487;817.651574;174.512489;187.803628;190.469961;200.814606;180.000000;190.913898;196.294465;203.995892
5502065;445.50;141.351766;193.111545;231.539089;254.037589;334.611170;308.109230;444.368983;515.489238;256.196788;348.667102;411.237988;457.212043;578.044262;545.211156;764.431992;909.805871;173.018471;178.697920;187.892186;197.137625;180.000000;187.900282;194.124303;202.199292;0;0;0;0;0;291.204103;171.068856;222.984000;192.432476;328.235110;147.565921;381.802123;443.335162;580.413539;341.255238;452.732182;388.572626;610.481699;276.736043;693.963353;819.047255;174.628899;187.747163;190.569059;200.734737;180.000000;190.789774;196.255364;204.264653
5502165;445.60;140.959553;193.210023;231.350009;253.860234;333.803569;309.165928;444.553457;515.838408;255.224887;347.878260;411.014385;456.887208;578.151204;545.644697;764.832663;908.701333;172.585027;178.563774;187.993398;196.937021;180.000000;187.759615;194.180847;202.144908;0;0;0;0;0;290.375943;170.946848;223.551655;192.534846;327.835897;147.811174;381.985115;443.857605;580.643053;341.146234;453.010806;388.402384;610.708139;276.716003;693.875615;819.117716;174.562506;187.738401;190.477979;200.609419;180.000000;191.037807;196.203310;203.987199
5502265;445.70;141.465071;194.032619;230.494720;253.884902;334.949109;309.648249;445.176553;515.901219;256.128175;348.419506;410.813555;457.255339;578.176375;546.073040;764.694864;908.539803;173.426074;178.820500;188.088045;197.251158;180.000000;188.088387;194.398708;202.228864;0;0;0;0;0;290.795374;170.521933;223.969618;192.025091;328.084402;147.777927;381.873939;443.519855;580.873105;341.419800;453.470725;388.497626;610.494376;276.957590;694.363146;819.803672;174.481218;187.667693;190.231100;200.740340;180.000000;190.688497;196.224726;203.860994
5502365;445.80;141.459581;193.472877;230.628029;253.983441;334.983912;308.516007;445.609429;515.049218;256.286780;347.565480;410.857735;457.114880;578.329987;545.720014;765.837714;908.183605;172.747327;178.821561;187.890141;197.022162;180.000000;188.099925;194.280283;202.191000;0;0;0;0;0;290.616042;170.815937;224.151020;192.606335;328.316759;147.554882;382.401373;443.949815;580.364112;341.137895;453.753985;389.448077;610.908615;276.995304;695.850932;820.792715;174.832935;187.982026;190.450217;200.935915;180.000000;191.055965;196.272377;204.081913
5502465;445.90;140.857406;193.200347;230.410212;253.137022;335.394686;309.268606;445.314370;515.390458;256.212405;348.413558;410.613098;456.670731;579.042492;546.196295;764.542021;908.074491;172.942429;178.359442;187.538976;196.673480;180.000000;187.880391;194.086516;201.963651;0;0;0;0;0;291.498027;170.805630;224.744358;193.341206;328.792998;147.424532;382.103508;445.569117;581.496189;341.983795;454.854565;390.505690;610.854845;277.069883;695.642257;821.233882;174.845197;187.807193;190.548081;200.938996;180.000000;191.193999;196.209933;204.141182
5502565;446.00;141.884806;193.484333;232.285209;253.829451;335.286279;310.276945;444.083276;516.891226;256.746919;348.684403;411.968069;457.253332;578.781792;546.456373;765.139093;909.302638;172.785880;178.459915;188.028928;196.907132;180.000000;187.965947;194.239604;202.088452;0;0;0;0;0;291.687071;171.980205;224.575868;193.656524;328.883609;148.091284;383.583645;445.748820;581.973214;343.042396;455.768705;391.205702;612.506589;277.841485;697.293123;824.033369;174.772342;187.631411;190.407236;200.811275;180.000000;190.916861;196.219290;203.996918
5502665;446.10;142.396141;193.490324;231.559590;253.797185;335.163219;309.388000;445.283294;516.348718;256.374731;348.936593;412.017593;457.993985;578.452351;546.459875;766.115020;909.484886;172.842143;178.576910;187.880522;196.847615;180.000000;187.834010;194.243304;202.145882;0;0;0;0;0;292.131220;172.013649;225.684725;194.413491;329.647384;148.512666;384.545498;446.910399;583.328838;343.997484;457.193858;392.382288;613.478880;278.804680;699.124492;825.106184;174.835681;187.760655;190.391644;200.752341;180.000000;190.798546;196.257237;204.060098
5502765;446.20;141.337533;194.600634;231.646434;253.892588;335.438543;310.973029;445.333557;516.425377;256.697614;349.352851;412.105752;457.993650;578.756817;547.409679;766.146669;909.888046;172.665213;178.684398;187.966469;196.989201;180.000000;187.798515;194.163991;202.106062;0;0;0;0;0;292.631555;171.571372;225.873131;194.857659;330.232352;148.325785;385.297462;447.407598;584.554863;344.570263;458.115728;393.275907;614.149707;278.862452;700.263230;826.227939;174.491119;187.789246;190.327657;200.748869;180.000000;190.986045;196.305856;203.898529
5502865;446.30;141.768115;193.900774;232.093496;254.487269;334.906466;310.617001;445.528145;514.790373;256.793045;349.282469;412.143453;457.880314;578.109513;546.947490;766.362531;909.494695;172.976195;178.471898;187.960405;196.659778;180.000000;187.815405;194.159851;202.224738;0;0;0;0;0;292.734673;172.529229;227.217741;194.391193;329.646920;148.652441;385.577129;446.992152;584.025276;344.609935;458.890209;392.480324;614.041679;279.023787;700.742341;826.016323;174.462328;187.813644;190.343972;200.484485;180.000000;190.487123;196.277280;203.872182
